,0
15135,2428
15136,1824
15137,1824
15138,1824
15139,1824
15140,1824
15141,2730
15142,1824
15143,1824
15144,3334
15145,1824
15146,7562
15147,4542
15148,1824
15149,1824
15150,2126
15151,1824
15152,1824
15153,1824
15154,1824
15155,1824
15156,3334
15157,1824
15158,1824
15159,1824
15160,1824
15161,1824
15162,1824
15163,1824
15164,1824
15165,1824
15166,1824
15167,2730
15168,4844
15169,3334
15170,2428
15171,1824
15172,1824
15173,2126
15174,1824
15175,3334
15176,1824
15177,1824
15178,1824
15179,1824
15180,1824
15181,1824
15182,1824
15183,1824
15184,2126
15185,1824
15186,1824
15187,1824
15188,1824
15189,3032
15190,1824
15191,2126
15192,2428
15193,8468
15194,8468
15195,4542
15196,1824
15197,3938
15198,1824
15199,1824
15200,1824
15201,2428
15202,3032
15203,1824
15204,4240
15205,1824
15206,1824
15207,2730
15208,2126
15209,3032
15210,2126
15211,3636
15212,1824
15213,1824
15214,1824
15215,2730
15216,1824
15217,2428
15218,1824
15219,1824
15220,2730
15221,1824
15222,1824
15223,1824
15224,1824
15225,2126
15226,2730
15227,4844
15228,2730
15229,3032
15230,1824
15231,2428
15232,1824
15233,2428
15234,1824
15235,1824
15236,1824
15237,1824
15238,1824
15239,1824
15240,2126
15241,3032
15242,1824
15243,1824
15244,3032
15245,1824
15246,3938
15247,3334
15248,1824
15249,1824
15250,1824
15251,1824
15252,1824
15253,2126
15254,1824
15255,1824
15256,1824
15257,2126
15258,2730
15259,2730
15260,2730
15261,2730
15262,1824
15263,1824
15264,1824
15265,1824
15266,2428
15267,1824
15268,1824
15269,1824
15270,1824
15271,1824
15272,1824
15273,1824
15274,1824
15275,1824
15276,1824
15277,1824
15278,1824
15279,1824
15280,1824
15281,1824
15282,1824
15283,1824
15284,1824
15285,1824
15286,1824
15287,3636
15288,1824
15289,1824
15290,1824
15291,1824
15292,1824
15293,1824
15294,1824
15295,1824
15296,1824
15297,1824
15298,2428
15299,1824
15300,1824
15301,1824
15302,1824
15303,2428
15304,1824
15305,1824
15306,1824
15307,1824
15308,1824
15309,1824
15310,1824
15311,1824
15312,1824
15313,1824
15314,1824
15315,1824
15316,2126
15317,1824
15318,1824
15319,1824
15320,2126
15321,1824
15322,1824
15323,2126
15324,1824
15325,1824
15326,1824
15327,1824
15328,1824
15329,1824
15330,2428
15331,1824
15332,2126
15333,1824
15334,1824
15335,2126
15336,1824
15337,1824
15338,1824
15339,1824
15340,1824
15341,1824
15342,1824
15343,1824
15344,2428
15345,1824
15346,3938
15347,2428
15348,1824
15349,2126
15350,1824
15351,1824
15352,1824
15353,1824
15354,2730
15355,1824
15356,2428
15357,1824
15358,1824
15359,1824
15360,1824
15361,2126
15362,1824
15363,1824
15364,3938
15365,1824
15366,1824
15367,2730
15368,2126
15369,1824
15370,1824
15371,1824
15372,1824
15373,1824
15374,2126
15375,1824
15376,1824
15377,1824
15378,2126
15379,1824
15380,1824
15381,1824
15382,1824
15383,2428
15384,1824
15385,1824
15386,1824
15387,1824
15388,1824
15389,2730
15390,1824
15391,1824
15392,1824
15393,3334
15394,2126
15395,1824
15396,1824
15397,1824
15398,1824
15399,1824
15400,1824
15401,1824
15402,1824
15403,2428
15404,1824
15405,1824
15406,1824
15407,1824
15408,1824
15409,1824
15410,1824
15411,2428
15412,1824
15413,1824
15414,1824
15415,1824
15416,1824
15417,1824
15418,1824
15419,1824
15420,1824
15421,2126
15422,1824
15423,1824
15424,1824
15425,1824
15426,1824
15427,1824
15428,1824
15429,1824
15430,1824
15431,1824
15432,1824
15433,2428
15434,1824
15435,2126
15436,1824
15437,1824
15438,1824
15439,1824
15440,1824
15441,1824
15442,1824
15443,1824
15444,1824
15445,1824
15446,1824
15447,2126
15448,1824
15449,2126
15450,1824
15451,1824
15452,1824
15453,4542
15454,1824
15455,1824
15456,1824
15457,1824
15458,1824
15459,1824
15460,1824
15461,1824
15462,1824
15463,2428
15464,1824
15465,1824
15466,1824
15467,1824
15468,1824
15469,1824
15470,1824
15471,1824
15472,2428
15473,2428
15474,2126
15475,1824
15476,2730
15477,2428
15478,1824
15479,1824
15480,2126
15481,1824
15482,2730
15483,1824
15484,1824
15485,1824
15486,1824
15487,2126
15488,1824
15489,1824
15490,1824
15491,1824
15492,1824
15493,1824
15494,1824
15495,1824
15496,1824
15497,1824
15498,1824
15499,1824
15500,1824
15501,1824
15502,1824
15503,2730
15504,1824
15505,1824
15506,2428
15507,1824
15508,1824
15509,1824
15510,1824
15511,1824
15512,1824
15513,2126
15514,2126
15515,1824
15516,1824
15517,2126
15518,1824
15519,1824
15520,1824
15521,1824
15522,1824
15523,2730
15524,1824
15525,1824
15526,1824
15527,1824
15528,1824
15529,2126
15530,2730
15531,1824
15532,1824
15533,1824
15534,1824
15535,1824
15536,1824
15537,1824
15538,1824
15539,1824
15540,1824
15541,1824
15542,1824
15543,1824
15544,1824
15545,1824
15546,1824
15547,1824
15548,1824
15549,1824
15550,1824
15551,2126
15552,1824
15553,1824
15554,2126
15555,1824
15556,1824
15557,1824
15558,1824
15559,1824
15560,1824
15561,1824
15562,3938
15563,2428
15564,1824
15565,1824
15566,1824
15567,1824
15568,1824
15569,1824
15570,2428
15571,1824
15572,2126
15573,1824
15574,1824
15575,1824
15576,1824
15577,1824
15578,3032
15579,1824
15580,3938
15581,2428
15582,3032
15583,1824
15584,1824
15585,1824
15586,1824
15587,1824
15588,1824
15589,2428
15590,1824
15591,1824
15592,1824
15593,1824
15594,1824
15595,1824
15596,1824
15597,1824
15598,1824
15599,1824
15600,1824
15601,1824
15602,1824
15603,1824
15604,1824
15605,2730
15606,1824
15607,1824
15608,2428
15609,2730
15610,1824
15611,1824
15612,2730
15613,1824
15614,1824
15615,1824
15616,1824
15617,1824
15618,1824
15619,1824
15620,1824
15621,1824
15622,1824
15623,1824
15624,1824
15625,1824
15626,1824
15627,2126
15628,1824
15629,1824
15630,1824
15631,1824
15632,1824
15633,1824
15634,1824
15635,1824
15636,1824
15637,1824
15638,2730
15639,1824
15640,1824
15641,2126
15642,1824
15643,1824
15644,2126
15645,1824
15646,1824
15647,1824
15648,1824
15649,1824
15650,1824
15651,1824
15652,1824
15653,1824
15654,1824
15655,1824
15656,1824
15657,1824
15658,1824
15659,1824
15660,1824
15661,1824
15662,1824
15663,2126
15664,1824
15665,1824
15666,1824
15667,1824
15668,1824
15669,3938
15670,1824
15671,1824
15672,2126
15673,1824
15674,1824
15675,1824
15676,1824
15677,1824
15678,1824
15679,1824
15680,1824
15681,1824
15682,1824
15683,1824
15684,1824
15685,1824
15686,1824
15687,2126
15688,1824
15689,1824
15690,3032
15691,2730
15692,3032
15693,3032
15694,5750
15695,1824
15696,1824
15697,3334
15698,2428
15699,2730
15700,2428
15701,6958
15702,4542
15703,4844
15704,4542
15705,2428
15706,3032
15707,1824
15708,6958
15709,1824
15710,3938
15711,4542
15712,8468
15713,6354
15714,3334
15715,1824
15716,3636
15717,4240
15718,1824
15719,7562
15720,4844
15721,4542
15722,6354
15723,3032
15724,1824
15725,5750
15726,2730
15727,4240
15728,1824
15729,3938
15730,8468
15731,6656
15732,2730
15733,1824
15734,3636
15735,2126
15736,3032
15737,1824
15738,2428
15739,2126
15740,1824
15741,1824
15742,3032
15743,1824
15744,1824
15745,2428
15746,1824
15747,3938
15748,1824
15749,1824
15750,2428
15751,2428
15752,2428
15753,1824
15754,5448
15755,1824
15756,2428
15757,2126
15758,3032
15759,2428
15760,3334
15761,8468
15762,6354
15763,3032
15764,4240
15765,2428
15766,1824
15767,2428
15768,2126
15769,3334
15770,1824
15771,1824
15772,2730
15773,2126
15774,3032
15775,2126
15776,3334
15777,1824
15778,1824
15779,2730
15780,2730
15781,2730
15782,1824
15783,1824
15784,2730
15785,3334
15786,1824
15787,1824
15788,3636
15789,1824
15790,2126
15791,2730
15792,4240
15793,4542
15794,1824
15795,3938
15796,4240
15797,8468
15798,1824
15799,7864
15800,4844
15801,4240
15802,8468
15803,8770
15804,8166
15805,1824
15806,7562
15807,8468
15808,8770
15809,8468
15810,8166
15811,1824
15812,7864
15813,8166
15814,1824
15815,3636
15816,4844
15817,4844
15818,4542
15819,3938
15820,1824
15821,4240
15822,4240
15823,5146
15824,8468
15825,8468
15826,8468
15827,8468
15828,8468
15829,8468
15830,8468
15831,8468
15832,8468
15833,8166
15834,1824
15835,7864
15836,8468
15837,8166
15838,1824
15839,3334
15840,1824
15841,2428
15842,2428
15843,1824
15844,7562
15845,1824
15846,1824
15847,2126
15848,1824
15849,2730
15850,2428
15851,1824
15852,1824
15853,3636
15854,3636
15855,4240
15856,2428
15857,3334
15858,1824
15859,6958
15860,1824
15861,1824
15862,2428
15863,1824
15864,4542
15865,1824
15866,3636
15867,4240
15868,1824
15869,2428
15870,5750
15871,1824
15872,1824
15873,2730
15874,2428
15875,3334
15876,8166
15877,7864
15878,1824
15879,1824
15880,3032
15881,2428
15882,3636
15883,1824
15884,3334
15885,4542
15886,1824
15887,3938
15888,2428
15889,3032
15890,1824
15891,1824
15892,2730
15893,1824
15894,3334
15895,1824
15896,3938
15897,2730
15898,2730
15899,1824
15900,1824
15901,2428
15902,2428
15903,3032
15904,1824
15905,1824
15906,1824
15907,1824
15908,2730
15909,1824
15910,1824
15911,1824
15912,1824
15913,1824
15914,1824
15915,1824
15916,2126
15917,2126
15918,1824
15919,3636
15920,4542
15921,1824
15922,3334
15923,2126
15924,2730
15925,1824
15926,1824
15927,3636
15928,1824
15929,1824
15930,1824
15931,1824
15932,1824
15933,1824
15934,1824
15935,3032
15936,1824
15937,1824
15938,1824
15939,1824
15940,1824
15941,2126
15942,4542
15943,2126
15944,1824
15945,1824
15946,2428
15947,3032
15948,1824
15949,1824
15950,1824
15951,1824
15952,1824
15953,1824
15954,1824
15955,1824
15956,1824
15957,1824
15958,2428
15959,2730
15960,2428
15961,1824
15962,1824
15963,3032
15964,2428
15965,3032
15966,4844
15967,2428
15968,1824
15969,1824
15970,1824
15971,1824
15972,1824
15973,1824
15974,3334
15975,1824
15976,1824
15977,1824
15978,1824
15979,1824
15980,1824
15981,3636
15982,4240
15983,1824
15984,1824
15985,3032
15986,1824
15987,1824
15988,2126
15989,1824
15990,1824
15991,2730
15992,1824
15993,1824
15994,3032
15995,2428
15996,1824
15997,1824
15998,1824
15999,3636
16000,1824
16001,1824
16002,1824
16003,1824
16004,2428
16005,1824
16006,5750
16007,1824
16008,1824
16009,2428
16010,2428
16011,1824
16012,1824
16013,1824
16014,1824
16015,2428
16016,2126
16017,1824
16018,3032
16019,1824
16020,3334
16021,1824
16022,1824
16023,1824
16024,1824
16025,2126
16026,1824
16027,1824
16028,1824
16029,1824
16030,3334
16031,1824
16032,1824
16033,1824
16034,1824
16035,1824
16036,2428
16037,1824
16038,1824
16039,1824
16040,1824
16041,1824
16042,1824
16043,2428
16044,1824
16045,1824
16046,2126
16047,1824
16048,1824
16049,1824
16050,1824
16051,1824
16052,1824
16053,1824
16054,4240
16055,1824
16056,2428
16057,4844
16058,1824
16059,3636
16060,1824
16061,1824
16062,1824
16063,1824
16064,1824
16065,3334
16066,1824
16067,1824
16068,1824
16069,1824
16070,1824
16071,2126
16072,1824
16073,1824
16074,3334
16075,1824
16076,2428
16077,2730
16078,2730
16079,2730
16080,2428
16081,3032
16082,1824
16083,1824
16084,2428
16085,1824
16086,1824
16087,1824
16088,1824
16089,1824
16090,2428
16091,1824
16092,1824
16093,1824
16094,1824
16095,1824
16096,1824
16097,1824
16098,2428
16099,2428
16100,3334
16101,1824
16102,3334
16103,2428
16104,1824
16105,2126
16106,1824
16107,3938
16108,1824
16109,1824
16110,2428
16111,1824
16112,2126
16113,2126
16114,1824
16115,1824
16116,1824
16117,1824
16118,1824
16119,1824
16120,1824
16121,1824
16122,4542
16123,1824
16124,2428
16125,1824
16126,2428
16127,3032
16128,1824
16129,1824
16130,1824
16131,1824
16132,1824
16133,1824
16134,2730
16135,2428
16136,2126
16137,1824
16138,2730
16139,2126
16140,1824
16141,1824
16142,3032
16143,1824
16144,1824
16145,2730
16146,4542
16147,2428
16148,1824
16149,1824
16150,1824
16151,2126
16152,1824
16153,1824
16154,3334
16155,1824
16156,1824
16157,1824
16158,1824
16159,1824
16160,1824
16161,1824
16162,2428
16163,3636
16164,1824
16165,4844
16166,1824
16167,2126
16168,1824
16169,1824
16170,1824
16171,2428
16172,2428
16173,1824
16174,2428
16175,1824
16176,1824
16177,1824
16178,1824
16179,1824
16180,3334
16181,1824
16182,1824
16183,1824
16184,1824
16185,1824
16186,1824
16187,2428
16188,4844
16189,1824
16190,1824
16191,2428
16192,2126
16193,1824
16194,1824
16195,1824
16196,1824
16197,2126
16198,1824
16199,1824
16200,1824
16201,2730
16202,1824
16203,3334
16204,1824
16205,1824
16206,1824
16207,1824
16208,1824
16209,1824
16210,2126
16211,1824
16212,1824
16213,3636
16214,1824
16215,1824
16216,1824
16217,1824
16218,2126
16219,2730
16220,1824
16221,1824
16222,1824
16223,1824
16224,1824
16225,1824
16226,2730
16227,1824
16228,1824
16229,1824
16230,1824
16231,2126
16232,1824
16233,1824
16234,1824
16235,1824
16236,2428
16237,1824
16238,2126
16239,3032
16240,4542
16241,4240
16242,1824
16243,1824
16244,1824
16245,1824
16246,1824
16247,3636
16248,1824
16249,1824
16250,1824
16251,1824
16252,1824
16253,1824
16254,2428
16255,1824
16256,1824
16257,2730
16258,3032
16259,2730
16260,2730
16261,2730
16262,2428
16263,3032
16264,1824
16265,1824
16266,2428
16267,1824
16268,1824
16269,1824
16270,1824
16271,1824
16272,2730
16273,1824
16274,1824
16275,1824
16276,2126
16277,1824
16278,1824
16279,3032
16280,1824
16281,3334
16282,1824
16283,3334
16284,2730
16285,2730
16286,1824
16287,1824
16288,3938
16289,1824
16290,3032
16291,4542
16292,2730
16293,2126
16294,1824
16295,7864
16296,8770
16297,8468
16298,15716
16299,161280
16300,10280
16301,4844
16302,4542
16303,4844
16304,1824
16305,7260
16306,1824
16307,3636
16308,1824
16309,3938
16310,4240
16311,4542
16312,1824
16313,4240
16314,4240
16315,1824
16316,1824
16317,6354
16318,1824
16319,7562
16320,1824
16321,7260
16322,2126
16323,3938
16324,2428
16325,3032
16326,1824
16327,6958
16328,1824
16329,7562
16330,1824
16331,5750
16332,2730
16333,1824
16334,7260
16335,1824
16336,1824
16337,6656
16338,4542
16339,4542
16340,1824
16341,1824
16342,1824
16343,4240
16344,2428
16345,1824
16346,1824
16347,2730
16348,1824
16349,1824
16350,2428
16351,1824
16352,1824
16353,2730
16354,1824
16355,3636
16356,2126
16357,2730
16358,1824
16359,3938
16360,1824
16361,5750
16362,3032
16363,4542
16364,1824
16365,1824
16366,2126
16367,1824
16368,1824
16369,3334
16370,4542
16371,1824
16372,3636
16373,2126
16374,3032
16375,1824
16376,7562
16377,4542
16378,4844
16379,1824
16380,7260
16381,1824
16382,3938
16383,4542
16384,1824
16385,3636
16386,4844
16387,6052
16388,3032
16389,1824
16390,7260
16391,1824
16392,3938
16393,2428
16394,3032
16395,3032
16396,4542
16397,2730
16398,6052
16399,3032
16400,1824
16401,1824
16402,1824
16403,1824
16404,1824
16405,1824
16406,2428
16407,1824
16408,1824
16409,2428
16410,1824
16411,3938
16412,1824
16413,2428
16414,1824
16415,1824
16416,1824
16417,1824
16418,1824
16419,1824
16420,1824
16421,1824
16422,1824
16423,1824
16424,1824
16425,1824
16426,1824
16427,1824
16428,2126
16429,1824
16430,2428
16431,3334
16432,7864
16433,1824
16434,7864
16435,4542
16436,1824
16437,1824
16438,1824
16439,1824
16440,1824
16441,1824
16442,3032
16443,1824
16444,2428
16445,1824
16446,1824
16447,1824
16448,1824
16449,1824
16450,1824
16451,2126
16452,1824
16453,4844
16454,1824
16455,3334
16456,2428
16457,1824
16458,6052
16459,1824
16460,1824
16461,2126
16462,1824
16463,1824
16464,1824
16465,1824
16466,1824
16467,1824
16468,1824
16469,1824
16470,1824
16471,1824
16472,1824
16473,1824
16474,2126
16475,1824
16476,2428
16477,1824
16478,2428
16479,1824
16480,4542
16481,2126
16482,3032
16483,1824
16484,1824
16485,2730
16486,1824
16487,1824
16488,1824
16489,1824
16490,3938
16491,1824
16492,1824
16493,3032
16494,1824
16495,3032
16496,1824
16497,2428
16498,3334
16499,4542
16500,1824
16501,3636
16502,1824
16503,1824
16504,1824
16505,1824
16506,1824
16507,1824
16508,2126
16509,1824
16510,1824
16511,2428
16512,2126
16513,3636
16514,4240
16515,5448
16516,4240
16517,1824
16518,1824
16519,1824
16520,1824
16521,1824
16522,1824
16523,1824
16524,1824
16525,1824
16526,1824
16527,2126
16528,2428
16529,3032
16530,1824
16531,1824
16532,3032
16533,1824
16534,3032
16535,5146
16536,1824
16537,1824
16538,1824
16539,1824
16540,1824
16541,1824
16542,1824
16543,1824
16544,1824
16545,1824
16546,2428
16547,1824
16548,3334
16549,1824
16550,2126
16551,1824
16552,1824
16553,1824
16554,2730
16555,1824
16556,4240
16557,2126
16558,3032
16559,1824
16560,1824
16561,1824
16562,1824
16563,2428
16564,1824
16565,1824
16566,1824
16567,3938
16568,1824
16569,3636
16570,1824
16571,3636
16572,1824
16573,3636
16574,2428
16575,1824
16576,1824
16577,3636
16578,1824
16579,1824
16580,1824
16581,1824
16582,1824
16583,1824
16584,1824
16585,2126
16586,1824
16587,3032
16588,1824
16589,1824
16590,3938
16591,1824
16592,1824
16593,1824
16594,1824
16595,1824
16596,2428
16597,1824
16598,2730
16599,2730
16600,1824
16601,1824
16602,1824
16603,1824
16604,4542
16605,4240
16606,8166
16607,1824
16608,1824
16609,2428
16610,1824
16611,1824
16612,2428
16613,1824
16614,1824
16615,3334
16616,1824
16617,2126
16618,2730
16619,4542
16620,2428
16621,1824
16622,1824
16623,1824
16624,1824
16625,3032
16626,4542
16627,1824
16628,1824
16629,2730
16630,4542
16631,1824
16632,1824
16633,2428
16634,1824
16635,1824
16636,2730
16637,1824
16638,1824
16639,2428
16640,2126
16641,1824
16642,1824
16643,1824
16644,1824
16645,1824
16646,1824
16647,1824
16648,1824
16649,1824
16650,1824
16651,1824
16652,1824
16653,1824
16654,1824
16655,1824
16656,3636
16657,1824
16658,1824
16659,2126
16660,1824
16661,1824
16662,2126
16663,1824
16664,1824
16665,1824
16666,2730
16667,1824
16668,1824
16669,1824
16670,1824
16671,1824
16672,1824
16673,2126
16674,1824
16675,1824
16676,1824
16677,1824
16678,1824
16679,1824
16680,1824
16681,1824
16682,2126
16683,3334
16684,1824
16685,1824
16686,1824
16687,1824
16688,1824
16689,1824
16690,2126
16691,1824
16692,1824
16693,1824
16694,1824
16695,1824
16696,1824
16697,1824
16698,1824
16699,1824
16700,1824
16701,1824
16702,1824
16703,1824
16704,1824
16705,2428
16706,1824
16707,1824
16708,1824
16709,1824
16710,2126
16711,1824
16712,2126
16713,4240
16714,1824
16715,1824
16716,1824
16717,1824
16718,1824
16719,2126
16720,1824
16721,2126
16722,1824
16723,1824
16724,1824
16725,1824
16726,1824
16727,1824
16728,1824
16729,1824
16730,1824
16731,2730
16732,3938
16733,1824
16734,2126
16735,2730
16736,1824
16737,1824
16738,1824
16739,1824
16740,1824
16741,1824
16742,1824
16743,1824
16744,1824
16745,1824
16746,2126
16747,2126
16748,1824
16749,1824
16750,1824
16751,1824
16752,1824
16753,1824
16754,1824
16755,1824
16756,1824
16757,1824
16758,1824
16759,1824
16760,1824
16761,1824
16762,1824
16763,3636
16764,1824
16765,1824
16766,1824
16767,1824
16768,1824
16769,1824
16770,1824
16771,1824
16772,1824
16773,1824
16774,1824
16775,1824
16776,1824
16777,1824
16778,1824
16779,1824
16780,3032
16781,1824
16782,1824
16783,1824
16784,1824
16785,1824
16786,1824
16787,1824
16788,1824
16789,2428
16790,1824
16791,2730
16792,1824
16793,1824
16794,1824
16795,1824
16796,1824
16797,1824
16798,1824
16799,1824
16800,1824
16801,1824
16802,1824
16803,1824
16804,2126
16805,1824
16806,1824
16807,1824
16808,1824
16809,1824
16810,1824
16811,1824
16812,1824
16813,1824
16814,1824
16815,2126
16816,1824
16817,1824
16818,1824
16819,1824
16820,2730
16821,1824
16822,4844
16823,1824
16824,1824
16825,1824
16826,1824
16827,1824
16828,1824
16829,1824
16830,1824
16831,1824
16832,1824
16833,1824
16834,1824
16835,1824
16836,1824
16837,2126
16838,2126
16839,1824
16840,1824
16841,1824
16842,1824
16843,2730
16844,1824
16845,3032
16846,2730
16847,4844
16848,2730
16849,4542
16850,1824
16851,2126
16852,1824
16853,1824
16854,1824
16855,1824
16856,1824
16857,3032
16858,1824
16859,1824
16860,2428
16861,2730
16862,1824
16863,1824
16864,2730
16865,8166
16866,1824
16867,3938
16868,1824
16869,1824
16870,1824
16871,1824
16872,1824
16873,1824
16874,1824
16875,1824
16876,1824
16877,1824
16878,1824
16879,1824
16880,1824
16881,1824
16882,1824
16883,1824
16884,1824
16885,2428
16886,1824
16887,1824
16888,6656
16889,1824
16890,3636
16891,1824
16892,2126
16893,2730
16894,2428
16895,3032
16896,1824
16897,1824
16898,2126
16899,2126
16900,3636
16901,1824
16902,3938
16903,1824
16904,2126
16905,1824
16906,5146
16907,4542
16908,1824
16909,3636
16910,1824
16911,1824
16912,1824
16913,1824
16914,3938
16915,1824
16916,4240
16917,1824
16918,2126
16919,2126
16920,1824
16921,3334
16922,2126
16923,2126
16924,2428
16925,1824
16926,3636
16927,1824
16928,1824
16929,2428
16930,1824
16931,2126
16932,2428
16933,2126
16934,3636
16935,4240
16936,1824
16937,1824
16938,2730
16939,4542
16940,1824
16941,1824
16942,3032
16943,4542
16944,1824
16945,1824
16946,2730
16947,2126
16948,1824
16949,1824
16950,1824
16951,1824
16952,1824
16953,2126
16954,1824
16955,3032
16956,1824
16957,2126
16958,2730
16959,1824
16960,7864
16961,4542
16962,1824
16963,1824
16964,2126
16965,1824
16966,1824
16967,1824
16968,1824
16969,1824
16970,3334
16971,1824
16972,1824
16973,1824
16974,1824
16975,1824
16976,1824
16977,1824
16978,1824
16979,1824
16980,1824
16981,2730
16982,4844
16983,3334
16984,2428
16985,1824
16986,1824
16987,2126
16988,1824
16989,3032
16990,1824
16991,1824
16992,1824
16993,1824
16994,1824
16995,1824
16996,1824
16997,1824
16998,1824
16999,1824
17000,1824
17001,1824
17002,1824
17003,3636
17004,1824
17005,2126
17006,2428
17007,8166
17008,1824
17009,7562
17010,1824
17011,3636
17012,1824
17013,3938
17014,1824
17015,1824
17016,1824
17017,2428
17018,3334
17019,2126
17020,3938
17021,1824
17022,3334
17023,1824
17024,2428
17025,2126
17026,1824
17027,3938
17028,1824
17029,1824
17030,1824
17031,2730
17032,2428
17033,1824
17034,1824
17035,1824
17036,2730
17037,1824
17038,1824
17039,1824
17040,1824
17041,1824
17042,3032
17043,4542
17044,1824
17045,1824
17046,3032
17047,1824
17048,2428
17049,1824
17050,2428
17051,2126
17052,1824
17053,1824
17054,1824
17055,2428
17056,1824
17057,3334
17058,1824
17059,1824
17060,3032
17061,1824
17062,3938
17063,2730
17064,2428
17065,1824
17066,1824
17067,1824
17068,1824
17069,1824
17070,1824
17071,1824
17072,1824
17073,1824
17074,3334
17075,3032
17076,2730
17077,2730
17078,1824
17079,1824
17080,2126
17081,1824
17082,1824
17083,1824
17084,1824
17085,1824
17086,1824
17087,1824
17088,1824
17089,1824
17090,1824
17091,1824
17092,1824
17093,1824
17094,1824
17095,1824
17096,1824
17097,1824
17098,1824
17099,1824
17100,1824
17101,2126
17102,1824
17103,3636
17104,1824
17105,1824
17106,1824
17107,1824
17108,1824
17109,2126
17110,1824
17111,1824
17112,1824
17113,2126
17114,1824
17115,1824
17116,1824
17117,1824
17118,1824
17119,2126
17120,1824
17121,1824
17122,1824
17123,1824
17124,1824
17125,1824
17126,1824
17127,1824
17128,1824
17129,1824
17130,2126
17131,1824
17132,1824
17133,1824
17134,1824
17135,1824
17136,1824
17137,1824
17138,1824
17139,1824
17140,1824
17141,1824
17142,1824
17143,1824
17144,1824
17145,1824
17146,1824
17147,2126
17148,2126
17149,2126
17150,1824
17151,2126
17152,1824
17153,1824
17154,1824
17155,1824
17156,1824
17157,1824
17158,1824
17159,1824
17160,1824
17161,2428
17162,4240
17163,1824
17164,1824
17165,1824
17166,2126
17167,2126
17168,1824
17169,1824
17170,1824
17171,2428
17172,1824
17173,2428
17174,1824
17175,1824
17176,1824
17177,1824
17178,2126
17179,1824
17180,1824
17181,3938
17182,1824
17183,1824
17184,2730
17185,2126
17186,1824
17187,1824
17188,1824
17189,1824
17190,1824
17191,2126
17192,1824
17193,1824
17194,1824
17195,1824
17196,1824
17197,1824
17198,1824
17199,1824
17200,1824
17201,1824
17202,1824
17203,1824
17204,1824
17205,1824
17206,1824
17207,2428
17208,1824
17209,1824
17210,1824
17211,3938
17212,1824
17213,1824
17214,1824
17215,1824
17216,1824
17217,1824
17218,1824
17219,1824
17220,1824
17221,2428
17222,1824
17223,1824
17224,1824
17225,2126
17226,1824
17227,1824
17228,1824
17229,1824
17230,1824
17231,1824
17232,1824
17233,1824
17234,1824
17235,1824
17236,1824
17237,1824
17238,2126
17239,1824
17240,2126
17241,2126
17242,1824
17243,1824
17244,2126
17245,1824
17246,1824
17247,1824
17248,1824
17249,1824
17250,2730
17251,1824
17252,2126
17253,1824
17254,1824
17255,1824
17256,1824
17257,2126
17258,1824
17259,1824
17260,1824
17261,1824
17262,1824
17263,1824
17264,1824
17265,1824
17266,2126
17267,1824
17268,1824
17269,1824
17270,5146
17271,1824
17272,1824
17273,1824
17274,1824
17275,1824
17276,1824
17277,1824
17278,1824
17279,2730
17280,2126
17281,1824
17282,1824
17283,1824
17284,1824
17285,1824
17286,1824
17287,1824
17288,2126
17289,2730
17290,1824
17291,1824
17292,2730
17293,2428
17294,1824
17295,1824
17296,2126
17297,2126
17298,2428
17299,1824
17300,1824
17301,1824
17302,1824
17303,1824
17304,1824
17305,1824
17306,1824
17307,1824
17308,1824
17309,1824
17310,1824
17311,1824
17312,1824
17313,2126
17314,1824
17315,1824
17316,1824
17317,2126
17318,3032
17319,1824
17320,1824
17321,1824
17322,1824
17323,1824
17324,1824
17325,1824
17326,1824
17327,1824
17328,1824
17329,2126
17330,1824
17331,1824
17332,1824
17333,1824
17334,1824
17335,1824
17336,1824
17337,1824
17338,1824
17339,3334
17340,1824
17341,1824
17342,1824
17343,1824
17344,2126
17345,1824
17346,3032
17347,1824
17348,1824
17349,1824
17350,1824
17351,1824
17352,1824
17353,1824
17354,1824
17355,1824
17356,1824
17357,1824
17358,1824
17359,1824
17360,1824
17361,1824
17362,1824
17363,1824
17364,1824
17365,1824
17366,1824
17367,2126
17368,1824
17369,1824
17370,1824
17371,1824
17372,1824
17373,1824
17374,1824
17375,1824
17376,1824
17377,1824
17378,3938
17379,2730
17380,1824
17381,1824
17382,2428
17383,1824
17384,1824
17385,2730
17386,1824
17387,1824
17388,1824
17389,1824
17390,1824
17391,1824
17392,1824
17393,2126
17394,2126
17395,4240
17396,1824
17397,2126
17398,2428
17399,1824
17400,1824
17401,1824
17402,1824
17403,1824
17404,1824
17405,1824
17406,1824
17407,1824
17408,1824
17409,1824
17410,1824
17411,1824
17412,1824
17413,1824
17414,1824
17415,1824
17416,1824
17417,1824
17418,1824
17419,1824
17420,1824
17421,1824
17422,1824
17423,1824
17424,1824
17425,2126
17426,3938
17427,1824
17428,1824
17429,2730
17430,1824
17431,1824
17432,1824
17433,1824
17434,1824
17435,1824
17436,1824
17437,1824
17438,1824
17439,1824
17440,1824
17441,1824
17442,1824
17443,1824
17444,2126
17445,1824
17446,1824
17447,1824
17448,1824
17449,2126
17450,1824
17451,1824
17452,1824
17453,1824
17454,1824
17455,2428
17456,1824
17457,1824
17458,2126
17459,1824
17460,1824
17461,1824
17462,1824
17463,1824
17464,1824
17465,1824
17466,1824
