,0
22657,2055
22658,2055
22659,2055
22660,2055
22661,2055
22662,2055
22663,2909
22664,2055
22665,2909
22666,3763
22667,2055
22668,2055
22669,2055
22670,2055
22671,2055
22672,2482
22673,2055
22674,2482
22675,2055
22676,2055
22677,2055
22678,2482
22679,2055
22680,2055
22681,2055
22682,2055
22683,2055
22684,2055
22685,2909
22686,2055
22687,2055
22688,2055
22689,2055
22690,2055
22691,2055
22692,2055
22693,2055
22694,2482
22695,2055
22696,2055
22697,4190
22698,2055
22699,2055
22700,3336
22701,2055
22702,2055
22703,2055
22704,2055
22705,2055
22706,2055
22707,2055
22708,2055
22709,2055
22710,2055
22711,2055
22712,2909
22713,2055
22714,2055
22715,4190
22716,2055
22717,2055
22718,2055
22719,2055
22720,2055
22721,2055
22722,2055
22723,2055
22724,2055
22725,2055
22726,2055
22727,3336
22728,2055
22729,2055
22730,2055
22731,2055
22732,2055
22733,2055
22734,2055
22735,2055
22736,2055
22737,2055
22738,2055
22739,2055
22740,2055
22741,2055
22742,2055
22743,2055
22744,2055
22745,2055
22746,2055
22747,2055
22748,2055
22749,2055
22750,2055
22751,2055
22752,2055
22753,2055
22754,2055
22755,2055
22756,2055
22757,2055
22758,2055
22759,2055
22760,2909
22761,2055
22762,6325
22763,2055
22764,2055
22765,3336
22766,2055
22767,2055
22768,2055
22769,2055
22770,2055
22771,2055
22772,2055
22773,2482
22774,2055
22775,2055
22776,2055
22777,2055
22778,2055
22779,2055
22780,2055
22781,2055
22782,2055
22783,2055
22784,2055
22785,3336
22786,2055
22787,2055
22788,2055
22789,2909
22790,2055
22791,2482
22792,2055
22793,2482
22794,2055
22795,2055
22796,2909
22797,2055
22798,2055
22799,2055
22800,2055
22801,2055
22802,2055
22803,2055
22804,2055
22805,2055
22806,2055
22807,2055
22808,2055
22809,2055
22810,2055
22811,2055
22812,2055
22813,2055
22814,2055
22815,2055
22816,2055
22817,3336
22818,2055
22819,3336
22820,2055
22821,2055
22822,2055
22823,3763
22824,2055
22825,2055
22826,2055
22827,2055
22828,2055
22829,2055
22830,2055
22831,4190
22832,2055
22833,2055
22834,2055
22835,2055
22836,2055
22837,4617
22838,2055
22839,2055
22840,2055
22841,2055
22842,2055
22843,2055
22844,11022
22845,2055
22846,12303
22847,12730
22848,2055
22849,12730
22850,13157
22851,13584
22852,13157
22853,233916
22854,10168
22855,3336
22856,9741
22857,4190
22858,3763
22859,3763
22860,2055
22861,5471
22862,4190
22863,2055
22864,2055
22865,2055
22866,2055
22867,4190
22868,2055
22869,4617
22870,2055
22871,2055
22872,4190
22873,2055
22874,4617
22875,2055
22876,2055
22877,5044
22878,3763
22879,3336
22880,2055
22881,2055
22882,4190
22883,2055
22884,2055
22885,2055
22886,2055
22887,2055
22888,2055
22889,2055
22890,2909
22891,2055
22892,5044
22893,2055
22894,5471
22895,2055
22896,2055
22897,3763
22898,2055
22899,2055
22900,2482
22901,5898
22902,3336
22903,2055
22904,5471
22905,3336
22906,2055
22907,2482
22908,2055
22909,2055
22910,4190
22911,6752
22912,2055
22913,5044
22914,2055
22915,5898
22916,2055
22917,5898
22918,3336
22919,3763
22920,2055
22921,5898
22922,2909
22923,2055
22924,2482
22925,2055
22926,2055
22927,4190
22928,7179
22929,2055
22930,5044
22931,2055
22932,2909
22933,3336
22934,2055
22935,2055
22936,2055
22937,5471
22938,2055
22939,2055
22940,2055
22941,2055
22942,2055
22943,2482
22944,2055
22945,2055
22946,2055
22947,2055
22948,2055
22949,2055
22950,2055
22951,2909
22952,2482
22953,4190
22954,2055
22955,2055
22956,3763
22957,2055
22958,2055
22959,4617
22960,2055
22961,2055
22962,4190
22963,3763
22964,3763
22965,2055
22966,3336
22967,2482
22968,2055
22969,2055
22970,2055
22971,2055
22972,2055
22973,2055
22974,2055
22975,2909
22976,2055
22977,5471
22978,2055
22979,2055
22980,3763
22981,2055
22982,2055
22983,2055
22984,2055
22985,2055
22986,2055
22987,2909
22988,5471
22989,3336
22990,2055
22991,2055
22992,4190
22993,3336
22994,3336
22995,2055
22996,2055
22997,4617
22998,2482
22999,5044
23000,2055
23001,2055
23002,3763
23003,2055
23004,2055
23005,3763
23006,2055
23007,5471
23008,4190
23009,3336
23010,2055
23011,5898
23012,3763
23013,3336
23014,2055
23015,2055
23016,4190
23017,2055
23018,5471
23019,2055
23020,2909
23021,2909
23022,2055
23023,2482
23024,3336
23025,2055
23026,2482
23027,6752
23028,3763
23029,2055
23030,5898
23031,3763
23032,3336
23033,2055
23034,2055
23035,2055
23036,2055
23037,2055
23038,2055
23039,2055
23040,2909
23041,2055
23042,2055
23043,2055
23044,2055
23045,2055
23046,5044
23047,2055
23048,2055
23049,2055
23050,2055
23051,2055
23052,2055
23053,2055
23054,2055
23055,2055
23056,2055
23057,2055
23058,2055
23059,2055
23060,2055
23061,2055
23062,2055
23063,2055
23064,2055
23065,2055
23066,2055
23067,2055
23068,2055
23069,2055
23070,2055
23071,3336
23072,2055
23073,2055
23074,2055
23075,2055
23076,2909
23077,5044
23078,2055
23079,11449
23080,2055
23081,5898
23082,2055
23083,2055
23084,2055
23085,2055
23086,2055
23087,2055
23088,2055
23089,2482
23090,2055
23091,2055
23092,2055
23093,2055
23094,2055
23095,2055
23096,2055
23097,2055
23098,2055
23099,2055
23100,2055
23101,2055
23102,2055
23103,6325
23104,2055
23105,2055
23106,3763
23107,2055
23108,2055
23109,2055
23110,2909
23111,2055
23112,3336
23113,2482
23114,2055
23115,2055
23116,2055
23117,2055
23118,2055
23119,2055
23120,2055
23121,2055
23122,2055
23123,2055
23124,2055
23125,2055
23126,2055
23127,2055
23128,2055
23129,2055
23130,2055
23131,2055
23132,2055
23133,2055
23134,2055
23135,2055
23136,2055
23137,2055
23138,2055
23139,2055
23140,5898
23141,2055
23142,2482
23143,2055
23144,2055
23145,2055
23146,2055
23147,2055
23148,2055
23149,2055
23150,2055
23151,2055
23152,2055
23153,2055
23154,2055
23155,4190
23156,2055
23157,2055
23158,2055
23159,2909
23160,2055
23161,2055
23162,2055
23163,2055
23164,2055
23165,2055
23166,4190
23167,2055
23168,5898
23169,2055
23170,2055
23171,3336
23172,2055
23173,2055
23174,2055
23175,2055
23176,2055
23177,2055
23178,2055
23179,2055
23180,2055
23181,2055
23182,2055
23183,2055
23184,2055
23185,2055
23186,2055
23187,2055
23188,2055
23189,2055
23190,5898
23191,6752
23192,2055
23193,5471
23194,2055
23195,2055
23196,2055
23197,2055
23198,2055
23199,2055
23200,2055
23201,2055
23202,2055
23203,2055
23204,2055
23205,2055
23206,2055
23207,2055
23208,2055
23209,3336
23210,2055
23211,2055
23212,3336
23213,2055
23214,2055
23215,2055
23216,2909
23217,6752
23218,2055
23219,2055
23220,2055
23221,2055
23222,2055
23223,2055
23224,2055
23225,2055
23226,2055
23227,2055
23228,2055
23229,2055
23230,2055
23231,2055
23232,2055
23233,3336
23234,2055
23235,2055
23236,2055
23237,2055
23238,2055
23239,2055
23240,2055
23241,2055
23242,2055
23243,2055
23244,5044
23245,2055
23246,2055
23247,2055
23248,2482
23249,2055
23250,2055
23251,2055
23252,2055
23253,2055
23254,2055
23255,2055
23256,2055
23257,2055
23258,2055
23259,2055
23260,2055
23261,2055
23262,2055
23263,2055
23264,2055
23265,2055
23266,2055
23267,2055
23268,3763
23269,2055
23270,2055
23271,4190
23272,2055
23273,2055
23274,2055
23275,2055
23276,2055
23277,2909
23278,2055
23279,2055
23280,2055
23281,2055
23282,2055
23283,2055
23284,2055
23285,2055
23286,2055
23287,2055
23288,2055
23289,2055
23290,2055
23291,2055
23292,2055
23293,2055
23294,5044
23295,2055
23296,2055
23297,2055
23298,2055
23299,2055
23300,2055
23301,2055
23302,2055
23303,2055
23304,2055
23305,2055
23306,2055
23307,2055
23308,2055
23309,2055
23310,2055
23311,2055
23312,2055
23313,5471
23314,3336
23315,4190
23316,2055
23317,2482
23318,8887
23319,2055
23320,2055
23321,2055
23322,2055
23323,2055
23324,2055
23325,2055
23326,2055
23327,2055
23328,2055
23329,2055
23330,3763
23331,2055
23332,2055
23333,2055
23334,2482
23335,2055
23336,5898
23337,2055
23338,2055
23339,2055
23340,2055
23341,2055
23342,2055
23343,2055
23344,2482
23345,2055
23346,2055
23347,2055
23348,2055
23349,2055
23350,2055
23351,2055
23352,2909
23353,2055
23354,2055
23355,3763
23356,2055
23357,2055
23358,2055
23359,2055
23360,2055
23361,2055
23362,2055
23363,2055
23364,2055
23365,2055
23366,2055
23367,2055
23368,2055
23369,2055
23370,2055
23371,2055
23372,2055
23373,2055
23374,2055
23375,2055
23376,2055
23377,2055
23378,2055
23379,2055
23380,2055
23381,2055
23382,2055
23383,2055
23384,2055
23385,2055
23386,2055
23387,3763
23388,2055
23389,2055
23390,2055
23391,2055
23392,2055
23393,2055
23394,2055
23395,2055
23396,2055
23397,2055
23398,2055
23399,2055
23400,2482
23401,2055
23402,2055
23403,2055
23404,2055
23405,2055
23406,2055
23407,2055
23408,2055
23409,2055
23410,2055
23411,2055
23412,2055
23413,2055
23414,2055
23415,2055
23416,2055
23417,2055
23418,2055
23419,2055
23420,2055
23421,2482
23422,2055
23423,2055
23424,2055
23425,2055
23426,2055
23427,2055
23428,2055
23429,2055
23430,2055
23431,2055
23432,2055
23433,2055
23434,2055
23435,2055
23436,2055
23437,2055
23438,2055
23439,2055
23440,2055
23441,2055
23442,2055
23443,2055
23444,2055
23445,2055
23446,2055
23447,2055
23448,2055
23449,2055
23450,2055
23451,2055
23452,2055
23453,2055
23454,2055
23455,2055
23456,2055
23457,2055
23458,3763
23459,2055
23460,2055
23461,2055
23462,2055
23463,2055
23464,2055
23465,2055
23466,2055
23467,2055
23468,2055
23469,2055
23470,2055
23471,2055
23472,2055
23473,2055
23474,2055
23475,2055
23476,2055
23477,2055
23478,2055
23479,2482
23480,2055
23481,5044
23482,2055
23483,2055
23484,2055
23485,2055
23486,2055
23487,2055
23488,2055
23489,2055
23490,2055
23491,2055
23492,2055
23493,2055
23494,2055
23495,2055
23496,2055
23497,2055
23498,2055
23499,2055
23500,2055
23501,2055
23502,2055
23503,2055
23504,2055
23505,2055
23506,2055
23507,2055
23508,2055
23509,2055
23510,2055
23511,2055
23512,2055
23513,2055
23514,2055
23515,2055
23516,2055
23517,2055
23518,2055
23519,2482
23520,2055
23521,2055
23522,2055
23523,2055
23524,2055
23525,2055
23526,2055
23527,2055
23528,2055
23529,2055
23530,2055
23531,2055
23532,2055
23533,2055
23534,2055
23535,2055
23536,2055
23537,2055
23538,2055
23539,2055
23540,2055
23541,2055
23542,2055
23543,2055
23544,2055
23545,2055
23546,2055
23547,2055
23548,2055
23549,2055
23550,2055
23551,2055
23552,2055
23553,2055
23554,2055
23555,2055
23556,2055
23557,2055
23558,2055
23559,2055
23560,2055
23561,2055
23562,2055
23563,2055
23564,2055
23565,2055
23566,2055
23567,2055
23568,2055
23569,2055
23570,2055
23571,2055
23572,2055
23573,2055
23574,2055
23575,2055
23576,2055
23577,2055
23578,2055
23579,2055
23580,2055
23581,2055
23582,2055
23583,2055
23584,2055
23585,2055
23586,2055
23587,2055
23588,2055
23589,5044
23590,2055
23591,2055
23592,2055
23593,2055
23594,2055
23595,2055
23596,2055
23597,2055
23598,2055
23599,2055
23600,2055
23601,2055
23602,2055
23603,2055
23604,2055
23605,2055
23606,2055
23607,2055
23608,2055
23609,2055
23610,2055
23611,2055
23612,2055
23613,2055
23614,2055
23615,2055
23616,2055
23617,2055
23618,2482
23619,2055
23620,2055
23621,2055
23622,6325
23623,3336
23624,2055
23625,5898
23626,2055
23627,2055
23628,2055
23629,2055
23630,2055
23631,2055
23632,2055
23633,2055
23634,2055
23635,3336
23636,2055
23637,2055
23638,2055
23639,2055
23640,2055
23641,2055
23642,2055
23643,2055
23644,2055
23645,2055
23646,2055
23647,5898
23648,6752
23649,2055
23650,5471
23651,2055
23652,2055
23653,2055
23654,2055
23655,2055
23656,2055
23657,2055
23658,2055
23659,2055
23660,2055
23661,2055
23662,2055
23663,2055
23664,2055
23665,2055
23666,2055
23667,2055
23668,2055
23669,2055
23670,2055
23671,2055
23672,2055
23673,2055
23674,2055
23675,2909
23676,4617
23677,2909
23678,2055
23679,5044
23680,2055
23681,2055
23682,2055
23683,2482
23684,2055
23685,2482
23686,2055
23687,2482
23688,2055
23689,2055
23690,2055
23691,2055
23692,2055
23693,2055
23694,4190
23695,2055
23696,3763
23697,2055
23698,2055
23699,2055
23700,2055
23701,2055
23702,2055
23703,5898
23704,2055
23705,5044
23706,2055
23707,2055
23708,2482
23709,2055
23710,2055
23711,2055
23712,2055
23713,2055
23714,2055
23715,2055
23716,2055
23717,2055
23718,2055
23719,2055
23720,4617
23721,2055
23722,2055
23723,2055
23724,2055
23725,2055
23726,2055
23727,2055
23728,2055
23729,2055
23730,2055
23731,2055
23732,3336
23733,2055
23734,5471
23735,2055
23736,2055
23737,2055
23738,2055
23739,2055
23740,2055
23741,2055
23742,2909
23743,2055
23744,2055
23745,3763
23746,2055
23747,5044
23748,2055
23749,2055
23750,2055
23751,2482
23752,2055
23753,2055
23754,4190
23755,2055
23756,2055
23757,2055
23758,2909
23759,2055
23760,5044
23761,2055
23762,2055
23763,2055
23764,2055
23765,2055
23766,2055
23767,2055
23768,2055
23769,2055
23770,2055
23771,2055
23772,2055
23773,2055
23774,2055
23775,2482
23776,2055
23777,2055
23778,2055
23779,2055
23780,3336
23781,2055
23782,2055
23783,4617
23784,6325
23785,2055
23786,5471
23787,2055
23788,2055
23789,2055
23790,2055
23791,2055
23792,2055
23793,2055
23794,2055
23795,2055
23796,2055
23797,2055
23798,2055
23799,2055
23800,2055
23801,2055
23802,2055
23803,2055
23804,2055
23805,2055
23806,2055
23807,2055
23808,2055
23809,2055
23810,2055
23811,2482
23812,2055
23813,5471
23814,2055
23815,4190
23816,2482
23817,2055
23818,2055
23819,2055
23820,2055
23821,2055
23822,2055
23823,2055
23824,2055
23825,2055
23826,2055
23827,2055
23828,2055
23829,2055
23830,2055
23831,2055
23832,2055
23833,2055
23834,2055
23835,2055
23836,2055
23837,2055
23838,2055
23839,2055
23840,3763
23841,2055
23842,2055
23843,2055
23844,2055
23845,2055
23846,2055
23847,2055
23848,2055
23849,2055
23850,2055
23851,2055
23852,2055
23853,2055
23854,2055
23855,2055
23856,2055
23857,2055
23858,2055
23859,2055
23860,2055
23861,2055
23862,2055
23863,2055
23864,3763
23865,2055
23866,2055
23867,4617
23868,2055
23869,2055
23870,2055
23871,2055
23872,2055
23873,2055
23874,2055
23875,2055
23876,2055
23877,2909
23878,3336
23879,2055
23880,2055
23881,2055
23882,2055
23883,2055
23884,2055
23885,2055
23886,2482
23887,2055
23888,2055
23889,4190
23890,2055
23891,2055
23892,2055
23893,2055
23894,2482
23895,2055
23896,2055
23897,2055
23898,2055
23899,2055
23900,2055
23901,2055
23902,2055
23903,2055
23904,2055
23905,2055
23906,2055
23907,2055
23908,2055
23909,2909
23910,2055
23911,3336
23912,3336
23913,2055
23914,2055
23915,3336
23916,2055
23917,2055
23918,2909
23919,2055
23920,2055
23921,2055
23922,2055
23923,2055
23924,2055
23925,2055
23926,2055
23927,2055
23928,2055
23929,2055
23930,3763
23931,2055
23932,2055
23933,2055
23934,3336
23935,2055
23936,5898
23937,2055
23938,2055
23939,2055
23940,2055
23941,2055
23942,2055
23943,2055
23944,2055
23945,2055
23946,2055
23947,2055
23948,2055
23949,2055
23950,2055
23951,2055
23952,3336
23953,3336
23954,2055
23955,2055
23956,2055
23957,2055
23958,2055
23959,2055
23960,2055
23961,2055
23962,2055
23963,2055
23964,2055
23965,2055
23966,2055
23967,2055
23968,2055
23969,2055
23970,2055
23971,2055
23972,2055
23973,2055
23974,2055
23975,2055
23976,2055
23977,2055
23978,2055
23979,2055
23980,2055
23981,2055
23982,2055
23983,2055
23984,2055
23985,2055
23986,2055
23987,2055
23988,3336
23989,2055
23990,2055
23991,2055
23992,2055
23993,2055
23994,2055
23995,2055
23996,2055
23997,2055
23998,2055
23999,2055
24000,2055
24001,2055
24002,2055
24003,2055
24004,2055
24005,2055
24006,2055
24007,2055
24008,2055
24009,2055
24010,2055
24011,2055
24012,2055
24013,2055
24014,2055
24015,2055
24016,2055
24017,2055
24018,2055
24019,2055
24020,2055
24021,2055
24022,2055
24023,2055
24024,2055
24025,2055
24026,2055
24027,2055
24028,2055
24029,2055
24030,2055
24031,2055
24032,2055
24033,2055
24034,2055
24035,2055
24036,2055
24037,2055
24038,2055
24039,2055
24040,2055
24041,2055
24042,2055
24043,2055
24044,2055
24045,2055
24046,2055
24047,2055
24048,2055
24049,2055
24050,2055
24051,2055
24052,2055
24053,2055
24054,2055
24055,2055
24056,2055
24057,2055
24058,5471
24059,2055
24060,2055
24061,2055
24062,2055
24063,2055
24064,2055
24065,2055
24066,2055
24067,2055
24068,2055
24069,2055
24070,2055
24071,2055
24072,2055
24073,2055
24074,2055
24075,2055
24076,2055
24077,2055
24078,2055
24079,2055
24080,2055
24081,2055
24082,3763
24083,2055
24084,2055
24085,2055
24086,2482
24087,2055
24088,2055
24089,2055
24090,2055
24091,2055
24092,2055
24093,2055
24094,2055
24095,2055
24096,2055
24097,2055
24098,2055
24099,2055
24100,2055
24101,2055
24102,2055
24103,2055
24104,2055
24105,2055
24106,2055
24107,2055
24108,2055
24109,2055
24110,2055
24111,2055
24112,2055
24113,2055
24114,2055
24115,2055
24116,2055
24117,2055
24118,2055
24119,2909
24120,2055
24121,2055
24122,2055
24123,2055
24124,2055
24125,2055
24126,2055
24127,2055
24128,2055
24129,2055
24130,2055
24131,2055
24132,2055
24133,2055
24134,2055
24135,2055
24136,2055
24137,2055
24138,2055
24139,2055
24140,2055
24141,2055
24142,2055
24143,2055
24144,2055
24145,2055
24146,2055
24147,2055
24148,2055
24149,2055
24150,2055
24151,2055
24152,2055
24153,2055
24154,2055
24155,2055
24156,2055
24157,2055
24158,2055
24159,2055
24160,2055
24161,2055
24162,2055
24163,2055
24164,2055
24165,2055
24166,2055
24167,2055
24168,2055
24169,2055
24170,2055
24171,2055
24172,2055
24173,2055
24174,2055
24175,2055
24176,2055
24177,2055
24178,2055
24179,2055
24180,2055
24181,2055
24182,2055
24183,2055
24184,2055
24185,2055
24186,2055
24187,2055
24188,2055
24189,2055
24190,2482
24191,2482
24192,2055
24193,2055
24194,2055
24195,2055
24196,2055
24197,2055
24198,2055
24199,2055
24200,2055
24201,2055
24202,2055
24203,2482
24204,2055
24205,2055
24206,2055
24207,2055
24208,2055
24209,2055
24210,2055
24211,2055
24212,2055
24213,2055
24214,2055
24215,2055
24216,2055
24217,2055
24218,2055
24219,2055
24220,2482
24221,2055
24222,2055
24223,2055
24224,2055
24225,2055
24226,2055
24227,2055
24228,2055
24229,2055
24230,2055
24231,2055
24232,2055
24233,2055
24234,2055
24235,2055
24236,2055
24237,2055
24238,2055
24239,2055
24240,2055
24241,2055
24242,2055
24243,2055
24244,2055
24245,2055
24246,2055
24247,2055
24248,2055
24249,2055
24250,2055
24251,2055
24252,2055
24253,2055
24254,2055
24255,2055
24256,2055
24257,2055
24258,2055
24259,2055
24260,2055
24261,2055
24262,2055
24263,2055
24264,2055
24265,2055
24266,2055
24267,2055
24268,2055
24269,2055
24270,2055
24271,2055
24272,2055
24273,2055
24274,2055
24275,2055
24276,2055
24277,2055
24278,2055
24279,2055
24280,2055
24281,2055
24282,2055
24283,2055
24284,2055
24285,2055
24286,2055
24287,2909
24288,2055
24289,2055
24290,2055
24291,2055
24292,2055
24293,2055
24294,2055
24295,2055
24296,2055
24297,2055
24298,2055
24299,2055
24300,2055
24301,2055
24302,2055
24303,2055
24304,2055
24305,2055
24306,2055
24307,2055
24308,2055
24309,2055
24310,2055
24311,2055
24312,2055
24313,2055
24314,2055
24315,2055
24316,2055
24317,2055
24318,2055
24319,2055
24320,2055
24321,2055
24322,2055
24323,2055
24324,4190
24325,2055
24326,2055
24327,2055
24328,2055
24329,2055
24330,2055
24331,2055
24332,2055
24333,2055
24334,2482
24335,2055
24336,2055
24337,2055
24338,2055
24339,2055
24340,2055
24341,2055
24342,2055
24343,2055
24344,2055
24345,2055
24346,2055
24347,2055
24348,3763
24349,2055
24350,2055
24351,2055
24352,2055
24353,2055
24354,2055
24355,2055
24356,2055
24357,2055
24358,2055
24359,2055
24360,2055
24361,2055
24362,2055
24363,2055
24364,2055
24365,2055
24366,2055
24367,2055
24368,2055
24369,2055
24370,2055
24371,2055
24372,2055
24373,2055
24374,2055
24375,2055
24376,2055
24377,2055
24378,2055
24379,2055
24380,2055
24381,2055
24382,2055
24383,2055
24384,2055
24385,2482
24386,2055
24387,2055
24388,2055
24389,2055
24390,2055
24391,2055
24392,2055
24393,2055
24394,2055
24395,2055
24396,2055
24397,2055
24398,2055
24399,2055
24400,2055
24401,2055
24402,2055
24403,2055
24404,2055
24405,2055
24406,2055
24407,2055
24408,2055
24409,2055
24410,2055
24411,2055
24412,2055
24413,2055
24414,2055
24415,2055
24416,2055
24417,2055
24418,2055
24419,2055
24420,2055
24421,2055
24422,2055
24423,2055
24424,2055
24425,2055
24426,2055
24427,2055
24428,2055
24429,2055
24430,2055
24431,2055
24432,2055
24433,2055
24434,2055
24435,2055
24436,2055
24437,2055
24438,2055
24439,2055
24440,2055
24441,2055
24442,2055
24443,2055
24444,2055
24445,2055
24446,2055
24447,2055
24448,2055
24449,2055
24450,2055
24451,2055
24452,2055
24453,2055
24454,2055
24455,2055
24456,4617
24457,2055
24458,2055
24459,2055
24460,2055
24461,2055
24462,2055
24463,2055
24464,2055
24465,2055
24466,2055
24467,2055
24468,2055
24469,2055
24470,2055
24471,2055
24472,2055
24473,2055
24474,2055
24475,2055
24476,2055
24477,2055
24478,2055
24479,2055
24480,2055
24481,2909
24482,2055
24483,2482
24484,3336
24485,2055
24486,2482
24487,2055
24488,2055
24489,4190
24490,3763
24491,2055
24492,2055
24493,3763
24494,3336
24495,2055
24496,2909
24497,2055
24498,2055
24499,3763
24500,6752
24501,2055
24502,5471
24503,6752
24504,2055
24505,5471
24506,3763
24507,2055
24508,2055
24509,2055
24510,5898
24511,3763
24512,2909
24513,2055
24514,2909
24515,3763
24516,2055
24517,5044
24518,2055
24519,11876
24520,2055
24521,5471
24522,4190
24523,3763
24524,2055
24525,5044
24526,2055
24527,2909
24528,3336
24529,2055
24530,2055
24531,4617
24532,6752
24533,6325
24534,2055
24535,5471
24536,2055
24537,5898
24538,3763
24539,2909
24540,2055
24541,2055
24542,5044
24543,3763
24544,2482
24545,2055
24546,2055
24547,2055
24548,3336
24549,2055
24550,2055
24551,3336
24552,2055
24553,12303
24554,2055
24555,8033
24556,2055
24557,2909
24558,2055
24559,2055
24560,4190
24561,2482
24562,2055
24563,2909
24564,2055
24565,2055
24566,2482
24567,2055
24568,2055
24569,2055
24570,2055
24571,2055
24572,2055
24573,2055
24574,2055
24575,2482
24576,2055
24577,2055
24578,2909
24579,2055
24580,2055
24581,2055
24582,2055
24583,2482
24584,2909
24585,2055
24586,2909
24587,2055
24588,5471
24589,3336
24590,2055
24591,2055
24592,2055
24593,2482
24594,3763
24595,2055
24596,2055
24597,2055
24598,2909
24599,2055
24600,11449
24601,2055
24602,5471
24603,4190
24604,3763
24605,2055
24606,5471
24607,2055
24608,2055
24609,2055
24610,2055
24611,2055
24612,2055
24613,3763
24614,2055
24615,2055
24616,2055
24617,2482
24618,2055
24619,2055
24620,2055
24621,2482
24622,2055
24623,2055
24624,3763
24625,2055
24626,2055
24627,2055
24628,2909
24629,2055
24630,2055
24631,2055
24632,2055
24633,2055
24634,2055
24635,3763
24636,4190
24637,2055
24638,2055
24639,2055
24640,2055
24641,2055
24642,2482
24643,2055
24644,2055
24645,2055
24646,2055
24647,2055
24648,2482
24649,3763
24650,3763
24651,4190
24652,2055
24653,2055
24654,3763
24655,3763
24656,3763
24657,6752
24658,2055
24659,2055
24660,3763
24661,2055
24662,11876
24663,2055
24664,5471
24665,2055
24666,2482
24667,3336
24668,2055
24669,12303
24670,12303
24671,2055
24672,2055
24673,10595
24674,2055
24675,5898
24676,6752
24677,2055
24678,12303
24679,2055
24680,5898
24681,6325
24682,2055
24683,11876
24684,2055
24685,11449
24686,2055
24687,12303
24688,2055
24689,5471
24690,2055
24691,5044
24692,2055
24693,5471
24694,2055
24695,2055
24696,4190
24697,2055
24698,5471
24699,2055
24700,5044
24701,2055
24702,2055
24703,4190
24704,2055
24705,2055
24706,4617
24707,2055
24708,5471
24709,6752
24710,2055
24711,11876
24712,2055
24713,11876
24714,13157
24715,2055
24716,11449
24717,2055
24718,5898
24719,6752
24720,2055
24721,12303
24722,2055
24723,11876
24724,6752
24725,6752
24726,2055
24727,11449
24728,2055
24729,2055
24730,11022
24731,2055
24732,11876
24733,2055
24734,6752
24735,5471
24736,2055
24737,5898
24738,2055
24739,4617
24740,2055
24741,2055
24742,2909
24743,2055
24744,2055
24745,2055
24746,2055
24747,2055
24748,2055
24749,12303
24750,2055
24751,2055
24752,2055
24753,2055
24754,2055
24755,2055
24756,2055
24757,2055
24758,2055
24759,2055
24760,2055
24761,2055
24762,2055
24763,2055
24764,2055
24765,2055
24766,2055
24767,2055
24768,4617
24769,2055
24770,2055
24771,4190
24772,2055
24773,2055
24774,2055
24775,2909
24776,3763
24777,2055
24778,2055
24779,2055
24780,2055
24781,2909
24782,2055
24783,2055
24784,3763
24785,2055
24786,2055
24787,2055
24788,3336
24789,2055
24790,5471
24791,2055
24792,2055
24793,2055
24794,2482
24795,2909
24796,2055
24797,2909
24798,2055
24799,2055
24800,2055
24801,2482
24802,2055
24803,2055
24804,2055
24805,2482
24806,2055
24807,5898
24808,6325
24809,2055
24810,2482
24811,9741
24812,2055
24813,2055
24814,4190
24815,2055
24816,2055
24817,3763
24818,2055
24819,2055
24820,4190
24821,2055
24822,2482
24823,3336
24824,2055
24825,5898
24826,2055
24827,2055
24828,2055
24829,2055
24830,2055
24831,2055
24832,2055
24833,2482
24834,2055
24835,2055
24836,2055
24837,2055
24838,2055
24839,2055
24840,2055
24841,2909
24842,3763
24843,3763
24844,2055
24845,2055
24846,2055
24847,2482
24848,2055
24849,2055
24850,2055
24851,2055
24852,2055
24853,2055
24854,2055
24855,2055
24856,2055
24857,2482
24858,2055
24859,2055
24860,2055
24861,2055
24862,2055
24863,2055
24864,2055
24865,2055
24866,2055
24867,2055
24868,2055
24869,2055
24870,2055
24871,4190
24872,6752
24873,2055
24874,2055
24875,3336
24876,2055
24877,2055
24878,2055
24879,2055
24880,2055
24881,2055
24882,2055
24883,3336
24884,2055
24885,2055
24886,2055
24887,2055
24888,2055
24889,2055
24890,2055
24891,2055
24892,2055
24893,2055
24894,2055
24895,2055
24896,2055
24897,2055
24898,2055
24899,2055
24900,2055
24901,5898
24902,2055
24903,2055
24904,2055
24905,2055
24906,2055
24907,2482
24908,2055
24909,2055
24910,2055
24911,2055
24912,2055
24913,2055
24914,2055
24915,2055
24916,2055
24917,2055
24918,2055
24919,2055
24920,2055
24921,2055
24922,2055
24923,2055
24924,2055
24925,2055
24926,2055
24927,2055
24928,2055
24929,2055
24930,2909
24931,2055
24932,2055
24933,2055
24934,2909
24935,2055
24936,5898
24937,2909
24938,2055
24939,2055
24940,2055
24941,2055
24942,2055
24943,2055
24944,2055
24945,2909
24946,2055
24947,2055
24948,2055
24949,2055
24950,2055
24951,2055
24952,2055
24953,2055
24954,4617
24955,2055
24956,2055
24957,3763
24958,2055
24959,2482
24960,3336
24961,2055
24962,2055
24963,2055
24964,2055
24965,2055
24966,2482
24967,2055
24968,2482
24969,2055
24970,2055
24971,2055
24972,2055
24973,2055
24974,2055
24975,2055
24976,2055
24977,2055
24978,2055
24979,4190
24980,2055
24981,2055
24982,2055
24983,2055
24984,2055
24985,2055
24986,2055
24987,2055
24988,2055
